11.54;9.53;11.07;11.44;10.31;11;11.38;10.54;10.89;11.11;10.5;10.91;11.2;10.765;10.92;11.09;10.56;10.94;11.08;10.555;10.67;10.63;10.08;10.2;11.06;9.93;10.87;11;10.46;10.8;10.91;10.06;10.24;10.74;10.13;10.49;10.53;10.1;10.27;10.83;10.03;10.54;11.187;10.69;11.08;11.381;11.04;11.33
11.44;10.31;11;11.38;10.54;10.89;11.11;10.5;10.91;11.2;10.765;10.92;11.09;10.56;10.94;11.08;10.555;10.67;10.63;10.08;10.2;11.06;9.93;10.87;11;10.46;10.8;10.91;10.06;10.24;10.74;10.13;10.49;10.53;10.1;10.27;10.83;10.03;10.54;11.187;10.69;11.08;11.381;11.04;11.33;11.6;11.23;11.58
11.38;10.54;10.89;11.11;10.5;10.91;11.2;10.765;10.92;11.09;10.56;10.94;11.08;10.555;10.67;10.63;10.08;10.2;11.06;9.93;10.87;11;10.46;10.8;10.91;10.06;10.24;10.74;10.13;10.49;10.53;10.1;10.27;10.83;10.03;10.54;11.187;10.69;11.08;11.381;11.04;11.33;11.6;11.23;11.58;11.72;11.52;11.64
11.11;10.5;10.91;11.2;10.765;10.92;11.09;10.56;10.94;11.08;10.555;10.67;10.63;10.08;10.2;11.06;9.93;10.87;11;10.46;10.8;10.91;10.06;10.24;10.74;10.13;10.49;10.53;10.1;10.27;10.83;10.03;10.54;11.187;10.69;11.08;11.381;11.04;11.33;11.6;11.23;11.58;11.72;11.52;11.64;11.97;11.529;11.79
11.2;10.765;10.92;11.09;10.56;10.94;11.08;10.555;10.67;10.63;10.08;10.2;11.06;9.93;10.87;11;10.46;10.8;10.91;10.06;10.24;10.74;10.13;10.49;10.53;10.1;10.27;10.83;10.03;10.54;11.187;10.69;11.08;11.381;11.04;11.33;11.6;11.23;11.58;11.72;11.52;11.64;11.97;11.529;11.79;12;11.62;11.77
11.09;10.56;10.94;11.08;10.555;10.67;10.63;10.08;10.2;11.06;9.93;10.87;11;10.46;10.8;10.91;10.06;10.24;10.74;10.13;10.49;10.53;10.1;10.27;10.83;10.03;10.54;11.187;10.69;11.08;11.381;11.04;11.33;11.6;11.23;11.58;11.72;11.52;11.64;11.97;11.529;11.79;12;11.62;11.77;11.41;10.71;10.99
11.08;10.555;10.67;10.63;10.08;10.2;11.06;9.93;10.87;11;10.46;10.8;10.91;10.06;10.24;10.74;10.13;10.49;10.53;10.1;10.27;10.83;10.03;10.54;11.187;10.69;11.08;11.381;11.04;11.33;11.6;11.23;11.58;11.72;11.52;11.64;11.97;11.529;11.79;12;11.62;11.77;11.41;10.71;10.99;11.18;10.001;10.06
10.63;10.08;10.2;11.06;9.93;10.87;11;10.46;10.8;10.91;10.06;10.24;10.74;10.13;10.49;10.53;10.1;10.27;10.83;10.03;10.54;11.187;10.69;11.08;11.381;11.04;11.33;11.6;11.23;11.58;11.72;11.52;11.64;11.97;11.529;11.79;12;11.62;11.77;11.41;10.71;10.99;11.18;10.001;10.06;9.63;9.06;9.25
11.06;9.93;10.87;11;10.46;10.8;10.91;10.06;10.24;10.74;10.13;10.49;10.53;10.1;10.27;10.83;10.03;10.54;11.187;10.69;11.08;11.381;11.04;11.33;11.6;11.23;11.58;11.72;11.52;11.64;11.97;11.529;11.79;12;11.62;11.77;11.41;10.71;10.99;11.18;10.001;10.06;9.63;9.06;9.25;9.333;8.87;9
11;10.46;10.8;10.91;10.06;10.24;10.74;10.13;10.49;10.53;10.1;10.27;10.83;10.03;10.54;11.187;10.69;11.08;11.381;11.04;11.33;11.6;11.23;11.58;11.72;11.52;11.64;11.97;11.529;11.79;12;11.62;11.77;11.41;10.71;10.99;11.18;10.001;10.06;9.63;9.06;9.25;9.333;8.87;9;9.52;8.89;9.25
10.91;10.06;10.24;10.74;10.13;10.49;10.53;10.1;10.27;10.83;10.03;10.54;11.187;10.69;11.08;11.381;11.04;11.33;11.6;11.23;11.58;11.72;11.52;11.64;11.97;11.529;11.79;12;11.62;11.77;11.41;10.71;10.99;11.18;10.001;10.06;9.63;9.06;9.25;9.333;8.87;9;9.52;8.89;9.25;9.41;9.15;9.18
10.74;10.13;10.49;10.53;10.1;10.27;10.83;10.03;10.54;11.187;10.69;11.08;11.381;11.04;11.33;11.6;11.23;11.58;11.72;11.52;11.64;11.97;11.529;11.79;12;11.62;11.77;11.41;10.71;10.99;11.18;10.001;10.06;9.63;9.06;9.25;9.333;8.87;9;9.52;8.89;9.25;9.41;9.15;9.18;9.94;9.15;9.75
10.53;10.1;10.27;10.83;10.03;10.54;11.187;10.69;11.08;11.381;11.04;11.33;11.6;11.23;11.58;11.72;11.52;11.64;11.97;11.529;11.79;12;11.62;11.77;11.41;10.71;10.99;11.18;10.001;10.06;9.63;9.06;9.25;9.333;8.87;9;9.52;8.89;9.25;9.41;9.15;9.18;9.94;9.15;9.75;10.04;9.57;9.57
10.83;10.03;10.54;11.187;10.69;11.08;11.381;11.04;11.33;11.6;11.23;11.58;11.72;11.52;11.64;11.97;11.529;11.79;12;11.62;11.77;11.41;10.71;10.99;11.18;10.001;10.06;9.63;9.06;9.25;9.333;8.87;9;9.52;8.89;9.25;9.41;9.15;9.18;9.94;9.15;9.75;10.04;9.57;9.57;9.89;9.35;9.35
11.187;10.69;11.08;11.381;11.04;11.33;11.6;11.23;11.58;11.72;11.52;11.64;11.97;11.529;11.79;12;11.62;11.77;11.41;10.71;10.99;11.18;10.001;10.06;9.63;9.06;9.25;9.333;8.87;9;9.52;8.89;9.25;9.41;9.15;9.18;9.94;9.15;9.75;10.04;9.57;9.57;9.89;9.35;9.35;9.915;9.49;9.7
11.381;11.04;11.33;11.6;11.23;11.58;11.72;11.52;11.64;11.97;11.529;11.79;12;11.62;11.77;11.41;10.71;10.99;11.18;10.001;10.06;9.63;9.06;9.25;9.333;8.87;9;9.52;8.89;9.25;9.41;9.15;9.18;9.94;9.15;9.75;10.04;9.57;9.57;9.89;9.35;9.35;9.915;9.49;9.7;10.7;9.695;10.62
11.6;11.23;11.58;11.72;11.52;11.64;11.97;11.529;11.79;12;11.62;11.77;11.41;10.71;10.99;11.18;10.001;10.06;9.63;9.06;9.25;9.333;8.87;9;9.52;8.89;9.25;9.41;9.15;9.18;9.94;9.15;9.75;10.04;9.57;9.57;9.89;9.35;9.35;9.915;9.49;9.7;10.7;9.695;10.62;10.91;10.19;10.43
11.72;11.52;11.64;11.97;11.529;11.79;12;11.62;11.77;11.41;10.71;10.99;11.18;10.001;10.06;9.63;9.06;9.25;9.333;8.87;9;9.52;8.89;9.25;9.41;9.15;9.18;9.94;9.15;9.75;10.04;9.57;9.57;9.89;9.35;9.35;9.915;9.49;9.7;10.7;9.695;10.62;10.91;10.19;10.43;10.86;10.22;10.75
11.97;11.529;11.79;12;11.62;11.77;11.41;10.71;10.99;11.18;10.001;10.06;9.63;9.06;9.25;9.333;8.87;9;9.52;8.89;9.25;9.41;9.15;9.18;9.94;9.15;9.75;10.04;9.57;9.57;9.89;9.35;9.35;9.915;9.49;9.7;10.7;9.695;10.62;10.91;10.19;10.43;10.86;10.22;10.75;10.94;10.41;10.7
12;11.62;11.77;11.41;10.71;10.99;11.18;10.001;10.06;9.63;9.06;9.25;9.333;8.87;9;9.52;8.89;9.25;9.41;9.15;9.18;9.94;9.15;9.75;10.04;9.57;9.57;9.89;9.35;9.35;9.915;9.49;9.7;10.7;9.695;10.62;10.91;10.19;10.43;10.86;10.22;10.75;10.94;10.41;10.7;10.89;10.51;10.67
11.41;10.71;10.99;11.18;10.001;10.06;9.63;9.06;9.25;9.333;8.87;9;9.52;8.89;9.25;9.41;9.15;9.18;9.94;9.15;9.75;10.04;9.57;9.57;9.89;9.35;9.35;9.915;9.49;9.7;10.7;9.695;10.62;10.91;10.19;10.43;10.86;10.22;10.75;10.94;10.41;10.7;10.89;10.51;10.67;10.91;10.47;10.77
11.18;10.001;10.06;9.63;9.06;9.25;9.333;8.87;9;9.52;8.89;9.25;9.41;9.15;9.18;9.94;9.15;9.75;10.04;9.57;9.57;9.89;9.35;9.35;9.915;9.49;9.7;10.7;9.695;10.62;10.91;10.19;10.43;10.86;10.22;10.75;10.94;10.41;10.7;10.89;10.51;10.67;10.91;10.47;10.77;10.85;10.47;10.5
9.63;9.06;9.25;9.333;8.87;9;9.52;8.89;9.25;9.41;9.15;9.18;9.94;9.15;9.75;10.04;9.57;9.57;9.89;9.35;9.35;9.915;9.49;9.7;10.7;9.695;10.62;10.91;10.19;10.43;10.86;10.22;10.75;10.94;10.41;10.7;10.89;10.51;10.67;10.91;10.47;10.77;10.85;10.47;10.5;10.7;10.35;10.55
9.333;8.87;9;9.52;8.89;9.25;9.41;9.15;9.18;9.94;9.15;9.75;10.04;9.57;9.57;9.89;9.35;9.35;9.915;9.49;9.7;10.7;9.695;10.62;10.91;10.19;10.43;10.86;10.22;10.75;10.94;10.41;10.7;10.89;10.51;10.67;10.91;10.47;10.77;10.85;10.47;10.5;10.7;10.35;10.55;10.79;10.34;10.74
9.52;8.89;9.25;9.41;9.15;9.18;9.94;9.15;9.75;10.04;9.57;9.57;9.89;9.35;9.35;9.915;9.49;9.7;10.7;9.695;10.62;10.91;10.19;10.43;10.86;10.22;10.75;10.94;10.41;10.7;10.89;10.51;10.67;10.91;10.47;10.77;10.85;10.47;10.5;10.7;10.35;10.55;10.79;10.34;10.74;11.13;10.575;10.96
9.41;9.15;9.18;9.94;9.15;9.75;10.04;9.57;9.57;9.89;9.35;9.35;9.915;9.49;9.7;10.7;9.695;10.62;10.91;10.19;10.43;10.86;10.22;10.75;10.94;10.41;10.7;10.89;10.51;10.67;10.91;10.47;10.77;10.85;10.47;10.5;10.7;10.35;10.55;10.79;10.34;10.74;11.13;10.575;10.96;11.03;10.58;10.94
9.94;9.15;9.75;10.04;9.57;9.57;9.89;9.35;9.35;9.915;9.49;9.7;10.7;9.695;10.62;10.91;10.19;10.43;10.86;10.22;10.75;10.94;10.41;10.7;10.89;10.51;10.67;10.91;10.47;10.77;10.85;10.47;10.5;10.7;10.35;10.55;10.79;10.34;10.74;11.13;10.575;10.96;11.03;10.58;10.94;11.03;10.28;10.96
10.04;9.57;9.57;9.89;9.35;9.35;9.915;9.49;9.7;10.7;9.695;10.62;10.91;10.19;10.43;10.86;10.22;10.75;10.94;10.41;10.7;10.89;10.51;10.67;10.91;10.47;10.77;10.85;10.47;10.5;10.7;10.35;10.55;10.79;10.34;10.74;11.13;10.575;10.96;11.03;10.58;10.94;11.03;10.28;10.96;11.199;10.57;10.75
9.89;9.35;9.35;9.915;9.49;9.7;10.7;9.695;10.62;10.91;10.19;10.43;10.86;10.22;10.75;10.94;10.41;10.7;10.89;10.51;10.67;10.91;10.47;10.77;10.85;10.47;10.5;10.7;10.35;10.55;10.79;10.34;10.74;11.13;10.575;10.96;11.03;10.58;10.94;11.03;10.28;10.96;11.199;10.57;10.75;10.82;10.26;10.46
9.915;9.49;9.7;10.7;9.695;10.62;10.91;10.19;10.43;10.86;10.22;10.75;10.94;10.41;10.7;10.89;10.51;10.67;10.91;10.47;10.77;10.85;10.47;10.5;10.7;10.35;10.55;10.79;10.34;10.74;11.13;10.575;10.96;11.03;10.58;10.94;11.03;10.28;10.96;11.199;10.57;10.75;10.82;10.26;10.46;10.54;9.75;10.08
10.7;9.695;10.62;10.91;10.19;10.43;10.86;10.22;10.75;10.94;10.41;10.7;10.89;10.51;10.67;10.91;10.47;10.77;10.85;10.47;10.5;10.7;10.35;10.55;10.79;10.34;10.74;11.13;10.575;10.96;11.03;10.58;10.94;11.03;10.28;10.96;11.199;10.57;10.75;10.82;10.26;10.46;10.54;9.75;10.08;10.44;9.845;9.88
10.91;10.19;10.43;10.86;10.22;10.75;10.94;10.41;10.7;10.89;10.51;10.67;10.91;10.47;10.77;10.85;10.47;10.5;10.7;10.35;10.55;10.79;10.34;10.74;11.13;10.575;10.96;11.03;10.58;10.94;11.03;10.28;10.96;11.199;10.57;10.75;10.82;10.26;10.46;10.54;9.75;10.08;10.44;9.845;9.88;9.89;8.86;9.11
10.86;10.22;10.75;10.94;10.41;10.7;10.89;10.51;10.67;10.91;10.47;10.77;10.85;10.47;10.5;10.7;10.35;10.55;10.79;10.34;10.74;11.13;10.575;10.96;11.03;10.58;10.94;11.03;10.28;10.96;11.199;10.57;10.75;10.82;10.26;10.46;10.54;9.75;10.08;10.44;9.845;9.88;9.89;8.86;9.11;9.37;8.335;8.88
10.94;10.41;10.7;10.89;10.51;10.67;10.91;10.47;10.77;10.85;10.47;10.5;10.7;10.35;10.55;10.79;10.34;10.74;11.13;10.575;10.96;11.03;10.58;10.94;11.03;10.28;10.96;11.199;10.57;10.75;10.82;10.26;10.46;10.54;9.75;10.08;10.44;9.845;9.88;9.89;8.86;9.11;9.37;8.335;8.88;9.05;8.08;8.33
10.89;10.51;10.67;10.91;10.47;10.77;10.85;10.47;10.5;10.7;10.35;10.55;10.79;10.34;10.74;11.13;10.575;10.96;11.03;10.58;10.94;11.03;10.28;10.96;11.199;10.57;10.75;10.82;10.26;10.46;10.54;9.75;10.08;10.44;9.845;9.88;9.89;8.86;9.11;9.37;8.335;8.88;9.05;8.08;8.33;9.11;7.89;8.84
10.91;10.47;10.77;10.85;10.47;10.5;10.7;10.35;10.55;10.79;10.34;10.74;11.13;10.575;10.96;11.03;10.58;10.94;11.03;10.28;10.96;11.199;10.57;10.75;10.82;10.26;10.46;10.54;9.75;10.08;10.44;9.845;9.88;9.89;8.86;9.11;9.37;8.335;8.88;9.05;8.08;8.33;9.11;7.89;8.84;9.23;8.2;8.78
10.85;10.47;10.5;10.7;10.35;10.55;10.79;10.34;10.74;11.13;10.575;10.96;11.03;10.58;10.94;11.03;10.28;10.96;11.199;10.57;10.75;10.82;10.26;10.46;10.54;9.75;10.08;10.44;9.845;9.88;9.89;8.86;9.11;9.37;8.335;8.88;9.05;8.08;8.33;9.11;7.89;8.84;9.23;8.2;8.78;9.68;8.04;8.36
10.7;10.35;10.55;10.79;10.34;10.74;11.13;10.575;10.96;11.03;10.58;10.94;11.03;10.28;10.96;11.199;10.57;10.75;10.82;10.26;10.46;10.54;9.75;10.08;10.44;9.845;9.88;9.89;8.86;9.11;9.37;8.335;8.88;9.05;8.08;8.33;9.11;7.89;8.84;9.23;8.2;8.78;9.68;8.04;8.36;9.405;7.88;9.02
10.79;10.34;10.74;11.13;10.575;10.96;11.03;10.58;10.94;11.03;10.28;10.96;11.199;10.57;10.75;10.82;10.26;10.46;10.54;9.75;10.08;10.44;9.845;9.88;9.89;8.86;9.11;9.37;8.335;8.88;9.05;8.08;8.33;9.11;7.89;8.84;9.23;8.2;8.78;9.68;8.04;8.36;9.405;7.88;9.02;9.308;8.68;8.91
11.13;10.575;10.96;11.03;10.58;10.94;11.03;10.28;10.96;11.199;10.57;10.75;10.82;10.26;10.46;10.54;9.75;10.08;10.44;9.845;9.88;9.89;8.86;9.11;9.37;8.335;8.88;9.05;8.08;8.33;9.11;7.89;8.84;9.23;8.2;8.78;9.68;8.04;8.36;9.405;7.88;9.02;9.308;8.68;8.91;9.32;8.92;9.31
11.03;10.58;10.94;11.03;10.28;10.96;11.199;10.57;10.75;10.82;10.26;10.46;10.54;9.75;10.08;10.44;9.845;9.88;9.89;8.86;9.11;9.37;8.335;8.88;9.05;8.08;8.33;9.11;7.89;8.84;9.23;8.2;8.78;9.68;8.04;8.36;9.405;7.88;9.02;9.308;8.68;8.91;9.32;8.92;9.31;9.63;9.2;9.47
11.03;10.28;10.96;11.199;10.57;10.75;10.82;10.26;10.46;10.54;9.75;10.08;10.44;9.845;9.88;9.89;8.86;9.11;9.37;8.335;8.88;9.05;8.08;8.33;9.11;7.89;8.84;9.23;8.2;8.78;9.68;8.04;8.36;9.405;7.88;9.02;9.308;8.68;8.91;9.32;8.92;9.31;9.63;9.2;9.47;9.68;9.26;9.57
11.199;10.57;10.75;10.82;10.26;10.46;10.54;9.75;10.08;10.44;9.845;9.88;9.89;8.86;9.11;9.37;8.335;8.88;9.05;8.08;8.33;9.11;7.89;8.84;9.23;8.2;8.78;9.68;8.04;8.36;9.405;7.88;9.02;9.308;8.68;8.91;9.32;8.92;9.31;9.63;9.2;9.47;9.68;9.26;9.57;9.72;9.42;9.69
10.82;10.26;10.46;10.54;9.75;10.08;10.44;9.845;9.88;9.89;8.86;9.11;9.37;8.335;8.88;9.05;8.08;8.33;9.11;7.89;8.84;9.23;8.2;8.78;9.68;8.04;8.36;9.405;7.88;9.02;9.308;8.68;8.91;9.32;8.92;9.31;9.63;9.2;9.47;9.68;9.26;9.57;9.72;9.42;9.69;9.7;8.44;9.09
10.54;9.75;10.08;10.44;9.845;9.88;9.89;8.86;9.11;9.37;8.335;8.88;9.05;8.08;8.33;9.11;7.89;8.84;9.23;8.2;8.78;9.68;8.04;8.36;9.405;7.88;9.02;9.308;8.68;8.91;9.32;8.92;9.31;9.63;9.2;9.47;9.68;9.26;9.57;9.72;9.42;9.69;9.7;8.44;9.09;9.28;8.67;8.87
10.44;9.845;9.88;9.89;8.86;9.11;9.37;8.335;8.88;9.05;8.08;8.33;9.11;7.89;8.84;9.23;8.2;8.78;9.68;8.04;8.36;9.405;7.88;9.02;9.308;8.68;8.91;9.32;8.92;9.31;9.63;9.2;9.47;9.68;9.26;9.57;9.72;9.42;9.69;9.7;8.44;9.09;9.28;8.67;8.87;9.23;8.56;9.12
9.89;8.86;9.11;9.37;8.335;8.88;9.05;8.08;8.33;9.11;7.89;8.84;9.23;8.2;8.78;9.68;8.04;8.36;9.405;7.88;9.02;9.308;8.68;8.91;9.32;8.92;9.31;9.63;9.2;9.47;9.68;9.26;9.57;9.72;9.42;9.69;9.7;8.44;9.09;9.28;8.67;8.87;9.23;8.56;9.12;9.21;8.46;8.71
9.37;8.335;8.88;9.05;8.08;8.33;9.11;7.89;8.84;9.23;8.2;8.78;9.68;8.04;8.36;9.405;7.88;9.02;9.308;8.68;8.91;9.32;8.92;9.31;9.63;9.2;9.47;9.68;9.26;9.57;9.72;9.42;9.69;9.7;8.44;9.09;9.28;8.67;8.87;9.23;8.56;9.12;9.21;8.46;8.71;8.98;8.575;8.86
9.05;8.08;8.33;9.11;7.89;8.84;9.23;8.2;8.78;9.68;8.04;8.36;9.405;7.88;9.02;9.308;8.68;8.91;9.32;8.92;9.31;9.63;9.2;9.47;9.68;9.26;9.57;9.72;9.42;9.69;9.7;8.44;9.09;9.28;8.67;8.87;9.23;8.56;9.12;9.21;8.46;8.71;8.98;8.575;8.86;9.66;8.86;9.5
9.11;7.89;8.84;9.23;8.2;8.78;9.68;8.04;8.36;9.405;7.88;9.02;9.308;8.68;8.91;9.32;8.92;9.31;9.63;9.2;9.47;9.68;9.26;9.57;9.72;9.42;9.69;9.7;8.44;9.09;9.28;8.67;8.87;9.23;8.56;9.12;9.21;8.46;8.71;8.98;8.575;8.86;9.66;8.86;9.5;9.43;8.47;8.59
9.23;8.2;8.78;9.68;8.04;8.36;9.405;7.88;9.02;9.308;8.68;8.91;9.32;8.92;9.31;9.63;9.2;9.47;9.68;9.26;9.57;9.72;9.42;9.69;9.7;8.44;9.09;9.28;8.67;8.87;9.23;8.56;9.12;9.21;8.46;8.71;8.98;8.575;8.86;9.66;8.86;9.5;9.43;8.47;8.59;8.565;8.01;8.28
9.68;8.04;8.36;9.405;7.88;9.02;9.308;8.68;8.91;9.32;8.92;9.31;9.63;9.2;9.47;9.68;9.26;9.57;9.72;9.42;9.69;9.7;8.44;9.09;9.28;8.67;8.87;9.23;8.56;9.12;9.21;8.46;8.71;8.98;8.575;8.86;9.66;8.86;9.5;9.43;8.47;8.59;8.565;8.01;8.28;8.33;7.45;7.56
9.405;7.88;9.02;9.308;8.68;8.91;9.32;8.92;9.31;9.63;9.2;9.47;9.68;9.26;9.57;9.72;9.42;9.69;9.7;8.44;9.09;9.28;8.67;8.87;9.23;8.56;9.12;9.21;8.46;8.71;8.98;8.575;8.86;9.66;8.86;9.5;9.43;8.47;8.59;8.565;8.01;8.28;8.33;7.45;7.56;8.57;7.71;7.95
9.308;8.68;8.91;9.32;8.92;9.31;9.63;9.2;9.47;9.68;9.26;9.57;9.72;9.42;9.69;9.7;8.44;9.09;9.28;8.67;8.87;9.23;8.56;9.12;9.21;8.46;8.71;8.98;8.575;8.86;9.66;8.86;9.5;9.43;8.47;8.59;8.565;8.01;8.28;8.33;7.45;7.56;8.57;7.71;7.95;8.14;7.61;7.96
9.32;8.92;9.31;9.63;9.2;9.47;9.68;9.26;9.57;9.72;9.42;9.69;9.7;8.44;9.09;9.28;8.67;8.87;9.23;8.56;9.12;9.21;8.46;8.71;8.98;8.575;8.86;9.66;8.86;9.5;9.43;8.47;8.59;8.565;8.01;8.28;8.33;7.45;7.56;8.57;7.71;7.95;8.14;7.61;7.96;8.37;7.79;8.22
9.63;9.2;9.47;9.68;9.26;9.57;9.72;9.42;9.69;9.7;8.44;9.09;9.28;8.67;8.87;9.23;8.56;9.12;9.21;8.46;8.71;8.98;8.575;8.86;9.66;8.86;9.5;9.43;8.47;8.59;8.565;8.01;8.28;8.33;7.45;7.56;8.57;7.71;7.95;8.14;7.61;7.96;8.37;7.79;8.22;8.771;8.26;8.42
9.68;9.26;9.57;9.72;9.42;9.69;9.7;8.44;9.09;9.28;8.67;8.87;9.23;8.56;9.12;9.21;8.46;8.71;8.98;8.575;8.86;9.66;8.86;9.5;9.43;8.47;8.59;8.565;8.01;8.28;8.33;7.45;7.56;8.57;7.71;7.95;8.14;7.61;7.96;8.37;7.79;8.22;8.771;8.26;8.42;9;7.65;8.28
9.72;9.42;9.69;9.7;8.44;9.09;9.28;8.67;8.87;9.23;8.56;9.12;9.21;8.46;8.71;8.98;8.575;8.86;9.66;8.86;9.5;9.43;8.47;8.59;8.565;8.01;8.28;8.33;7.45;7.56;8.57;7.71;7.95;8.14;7.61;7.96;8.37;7.79;8.22;8.771;8.26;8.42;9;7.65;8.28;8.2;7.741;8.02
9.7;8.44;9.09;9.28;8.67;8.87;9.23;8.56;9.12;9.21;8.46;8.71;8.98;8.575;8.86;9.66;8.86;9.5;9.43;8.47;8.59;8.565;8.01;8.28;8.33;7.45;7.56;8.57;7.71;7.95;8.14;7.61;7.96;8.37;7.79;8.22;8.771;8.26;8.42;9;7.65;8.28;8.2;7.741;8.02;8.65;7.95;8.5
9.28;8.67;8.87;9.23;8.56;9.12;9.21;8.46;8.71;8.98;8.575;8.86;9.66;8.86;9.5;9.43;8.47;8.59;8.565;8.01;8.28;8.33;7.45;7.56;8.57;7.71;7.95;8.14;7.61;7.96;8.37;7.79;8.22;8.771;8.26;8.42;9;7.65;8.28;8.2;7.741;8.02;8.65;7.95;8.5;9.05;8.38;8.93
9.23;8.56;9.12;9.21;8.46;8.71;8.98;8.575;8.86;9.66;8.86;9.5;9.43;8.47;8.59;8.565;8.01;8.28;8.33;7.45;7.56;8.57;7.71;7.95;8.14;7.61;7.96;8.37;7.79;8.22;8.771;8.26;8.42;9;7.65;8.28;8.2;7.741;8.02;8.65;7.95;8.5;9.05;8.38;8.93;9.26;8.13;8.16
9.21;8.46;8.71;8.98;8.575;8.86;9.66;8.86;9.5;9.43;8.47;8.59;8.565;8.01;8.28;8.33;7.45;7.56;8.57;7.71;7.95;8.14;7.61;7.96;8.37;7.79;8.22;8.771;8.26;8.42;9;7.65;8.28;8.2;7.741;8.02;8.65;7.95;8.5;9.05;8.38;8.93;9.26;8.13;8.16;8.4;7.67;8.09
8.98;8.575;8.86;9.66;8.86;9.5;9.43;8.47;8.59;8.565;8.01;8.28;8.33;7.45;7.56;8.57;7.71;7.95;8.14;7.61;7.96;8.37;7.79;8.22;8.771;8.26;8.42;9;7.65;8.28;8.2;7.741;8.02;8.65;7.95;8.5;9.05;8.38;8.93;9.26;8.13;8.16;8.4;7.67;8.09;8.29;7.72;7.98
9.66;8.86;9.5;9.43;8.47;8.59;8.565;8.01;8.28;8.33;7.45;7.56;8.57;7.71;7.95;8.14;7.61;7.96;8.37;7.79;8.22;8.771;8.26;8.42;9;7.65;8.28;8.2;7.741;8.02;8.65;7.95;8.5;9.05;8.38;8.93;9.26;8.13;8.16;8.4;7.67;8.09;8.29;7.72;7.98;8.38;7.954;8.37
9.43;8.47;8.59;8.565;8.01;8.28;8.33;7.45;7.56;8.57;7.71;7.95;8.14;7.61;7.96;8.37;7.79;8.22;8.771;8.26;8.42;9;7.65;8.28;8.2;7.741;8.02;8.65;7.95;8.5;9.05;8.38;8.93;9.26;8.13;8.16;8.4;7.67;8.09;8.29;7.72;7.98;8.38;7.954;8.37;8.41;7.96;7.99
8.565;8.01;8.28;8.33;7.45;7.56;8.57;7.71;7.95;8.14;7.61;7.96;8.37;7.79;8.22;8.771;8.26;8.42;9;7.65;8.28;8.2;7.741;8.02;8.65;7.95;8.5;9.05;8.38;8.93;9.26;8.13;8.16;8.4;7.67;8.09;8.29;7.72;7.98;8.38;7.954;8.37;8.41;7.96;7.99;8.18;7.9;8.14
8.33;7.45;7.56;8.57;7.71;7.95;8.14;7.61;7.96;8.37;7.79;8.22;8.771;8.26;8.42;9;7.65;8.28;8.2;7.741;8.02;8.65;7.95;8.5;9.05;8.38;8.93;9.26;8.13;8.16;8.4;7.67;8.09;8.29;7.72;7.98;8.38;7.954;8.37;8.41;7.96;7.99;8.18;7.9;8.14;9.05;8.15;8.98
8.57;7.71;7.95;8.14;7.61;7.96;8.37;7.79;8.22;8.771;8.26;8.42;9;7.65;8.28;8.2;7.741;8.02;8.65;7.95;8.5;9.05;8.38;8.93;9.26;8.13;8.16;8.4;7.67;8.09;8.29;7.72;7.98;8.38;7.954;8.37;8.41;7.96;7.99;8.18;7.9;8.14;9.05;8.15;8.98;9.38;8.9;9.05
8.14;7.61;7.96;8.37;7.79;8.22;8.771;8.26;8.42;9;7.65;8.28;8.2;7.741;8.02;8.65;7.95;8.5;9.05;8.38;8.93;9.26;8.13;8.16;8.4;7.67;8.09;8.29;7.72;7.98;8.38;7.954;8.37;8.41;7.96;7.99;8.18;7.9;8.14;9.05;8.15;8.98;9.38;8.9;9.05;9.395;8.59;8.73
8.37;7.79;8.22;8.771;8.26;8.42;9;7.65;8.28;8.2;7.741;8.02;8.65;7.95;8.5;9.05;8.38;8.93;9.26;8.13;8.16;8.4;7.67;8.09;8.29;7.72;7.98;8.38;7.954;8.37;8.41;7.96;7.99;8.18;7.9;8.14;9.05;8.15;8.98;9.38;8.9;9.05;9.395;8.59;8.73;9.41;8.71;9.35
8.771;8.26;8.42;9;7.65;8.28;8.2;7.741;8.02;8.65;7.95;8.5;9.05;8.38;8.93;9.26;8.13;8.16;8.4;7.67;8.09;8.29;7.72;7.98;8.38;7.954;8.37;8.41;7.96;7.99;8.18;7.9;8.14;9.05;8.15;8.98;9.38;8.9;9.05;9.395;8.59;8.73;9.41;8.71;9.35;9.34;8.82;8.95
9;7.65;8.28;8.2;7.741;8.02;8.65;7.95;8.5;9.05;8.38;8.93;9.26;8.13;8.16;8.4;7.67;8.09;8.29;7.72;7.98;8.38;7.954;8.37;8.41;7.96;7.99;8.18;7.9;8.14;9.05;8.15;8.98;9.38;8.9;9.05;9.395;8.59;8.73;9.41;8.71;9.35;9.34;8.82;8.95;9.13;8.71;8.92
8.2;7.741;8.02;8.65;7.95;8.5;9.05;8.38;8.93;9.26;8.13;8.16;8.4;7.67;8.09;8.29;7.72;7.98;8.38;7.954;8.37;8.41;7.96;7.99;8.18;7.9;8.14;9.05;8.15;8.98;9.38;8.9;9.05;9.395;8.59;8.73;9.41;8.71;9.35;9.34;8.82;8.95;9.13;8.71;8.92;9.095;8.4;8.67
